field,value
repository_title,GEDI Atlantic Forest Structural Metrics Repository
manuscript_title,Regional comparison of Atlantic Forest physiognomies using GEDI-derived structural metrics
github_repository,https://github.com/marcelobandoria/GEDI_Atlantic_Forest_MDPI_repository
github_release,v1.0.2
zenodo_doi,10.5281/zenodo.20403257
zenodo_url,https://doi.org/10.5281/zenodo.20403257
archived_version,v1.0.2
archive_platform,Zenodo
repository_platform,GitHub
main_input_table,data/gedi_footprints_filtered.csv
main_spatial_file,spatial/old_growth_candidate_polygons.gpkg
workflow_entry_point,scripts/00_run_repository_workflow.R
coverage_check_script,scripts/07_check_submission_coverage.R
